date,matchday,home_team,away_team,home_score_ht,away_score_ht,home_score_ft,away_score_ft,final_score,final_result,league,season,over_under_ht,over_under_ft
2025-08-15 19:00:00+00:00,1,Liverpool FC,AFC Bournemouth,1,0,4,2,4-2,H,Premier League,2025,0,1
2025-08-16 11:30:00+00:00,1,Aston Villa FC,Newcastle United FC,0,0,0,0,0-0,D,Premier League,2025,0,0
2025-08-16 14:00:00+00:00,1,Brighton & Hove Albion FC,Fulham FC,0,0,1,1,1-1,D,Premier League,2025,0,0
2025-08-16 14:00:00+00:00,1,Sunderland AFC,West Ham United FC,0,0,3,0,3-0,H,Premier League,2025,0,1
2025-08-16 14:00:00+00:00,1,Tottenham Hotspur FC,Burnley FC,1,0,3,0,3-0,H,Premier League,2025,0,1
2025-08-16 16:30:00+00:00,1,Wolverhampton Wanderers FC,Manchester City FC,0,2,0,4,0-4,A,Premier League,2025,1,1
2025-08-17 13:00:00+00:00,1,Nottingham Forest FC,Brentford FC,3,0,3,1,3-1,H,Premier League,2025,1,1
2025-08-17 13:00:00+00:00,1,Chelsea FC,Crystal Palace FC,0,0,0,0,0-0,D,Premier League,2025,0,0
2025-08-17 15:30:00+00:00,1,Manchester United FC,Arsenal FC,0,1,0,1,0-1,A,Premier League,2025,0,0
2025-08-18 19:00:00+00:00,1,Leeds United FC,Everton FC,0,0,1,0,1-0,H,Premier League,2025,0,0
2025-08-22 19:00:00+00:00,2,West Ham United FC,Chelsea FC,1,3,1,5,1-5,A,Premier League,2025,1,1
2025-08-23 11:30:00+00:00,2,Manchester City FC,Tottenham Hotspur FC,0,2,0,2,0-2,A,Premier League,2025,1,0
2025-08-23 14:00:00+00:00,2,AFC Bournemouth,Wolverhampton Wanderers FC,1,0,1,0,1-0,H,Premier League,2025,0,0
2025-08-23 14:00:00+00:00,2,Brentford FC,Aston Villa FC,1,0,1,0,1-0,H,Premier League,2025,0,0
2025-08-23 14:00:00+00:00,2,Burnley FC,Sunderland AFC,0,0,2,0,2-0,H,Premier League,2025,0,0
2025-08-23 16:30:00+00:00,2,Arsenal FC,Leeds United FC,2,0,5,0,5-0,H,Premier League,2025,1,1
2025-08-24 13:00:00+00:00,2,Crystal Palace FC,Nottingham Forest FC,1,0,1,1,1-1,D,Premier League,2025,0,0
2025-08-24 13:00:00+00:00,2,Everton FC,Brighton & Hove Albion FC,1,0,2,0,2-0,H,Premier League,2025,0,0
2025-08-24 15:30:00+00:00,2,Fulham FC,Manchester United FC,0,0,1,1,1-1,D,Premier League,2025,0,0
2025-08-25 19:00:00+00:00,2,Newcastle United FC,Liverpool FC,0,1,2,3,2-3,A,Premier League,2025,0,1
2025-08-30 11:30:00+00:00,3,Chelsea FC,Fulham FC,1,0,2,0,2-0,H,Premier League,2025,0,0
2025-08-30 14:00:00+00:00,3,Sunderland AFC,Brentford FC,0,0,2,1,2-1,H,Premier League,2025,0,1
2025-08-30 14:00:00+00:00,3,Manchester United FC,Burnley FC,1,0,3,2,3-2,H,Premier League,2025,0,1
2025-08-30 14:00:00+00:00,3,Tottenham Hotspur FC,AFC Bournemouth,0,1,0,1,0-1,A,Premier League,2025,0,0
2025-08-30 14:00:00+00:00,3,Wolverhampton Wanderers FC,Everton FC,1,2,2,3,2-3,A,Premier League,2025,1,1
2025-08-30 16:30:00+00:00,3,Leeds United FC,Newcastle United FC,0,0,0,0,0-0,D,Premier League,2025,0,0
2025-08-31 13:00:00+00:00,3,Brighton & Hove Albion FC,Manchester City FC,0,1,2,1,2-1,H,Premier League,2025,0,1
2025-08-31 13:00:00+00:00,3,Nottingham Forest FC,West Ham United FC,0,0,0,3,0-3,A,Premier League,2025,0,1
2025-08-31 15:30:00+00:00,3,Liverpool FC,Arsenal FC,0,0,1,0,1-0,H,Premier League,2025,0,0
2025-08-31 18:00:00+00:00,3,Aston Villa FC,Crystal Palace FC,0,1,0,3,0-3,A,Premier League,2025,0,1
2025-09-13 11:30:00+00:00,4,Arsenal FC,Nottingham Forest FC,1,0,3,0,3-0,H,Premier League,2025,0,1
2025-09-13 14:00:00+00:00,4,AFC Bournemouth,Brighton & Hove Albion FC,1,0,2,1,2-1,H,Premier League,2025,0,1
2025-09-13 14:00:00+00:00,4,Crystal Palace FC,Sunderland AFC,0,0,0,0,0-0,D,Premier League,2025,0,0
2025-09-13 14:00:00+00:00,4,Everton FC,Aston Villa FC,0,0,0,0,0-0,D,Premier League,2025,0,0
2025-09-13 14:00:00+00:00,4,Fulham FC,Leeds United FC,0,0,1,0,1-0,H,Premier League,2025,0,0
2025-09-13 14:00:00+00:00,4,Newcastle United FC,Wolverhampton Wanderers FC,1,0,1,0,1-0,H,Premier League,2025,0,0
2025-09-13 16:30:00+00:00,4,West Ham United FC,Tottenham Hotspur FC,0,0,0,3,0-3,A,Premier League,2025,0,1
2025-09-13 19:00:00+00:00,4,Brentford FC,Chelsea FC,1,0,2,2,2-2,D,Premier League,2025,0,1
2025-09-14 13:00:00+00:00,4,Burnley FC,Liverpool FC,0,0,0,1,0-1,A,Premier League,2025,0,0
2025-09-14 15:30:00+00:00,4,Manchester City FC,Manchester United FC,1,0,3,0,3-0,H,Premier League,2025,0,1
2025-09-20 11:30:00+00:00,5,Liverpool FC,Everton FC,2,0,2,1,2-1,H,Premier League,2025,1,1
2025-09-20 14:00:00+00:00,5,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,1,2,2,2-2,D,Premier League,2025,1,1
2025-09-20 14:00:00+00:00,5,Burnley FC,Nottingham Forest FC,1,1,1,1,1-1,D,Premier League,2025,1,0
2025-09-20 14:00:00+00:00,5,West Ham United FC,Crystal Palace FC,0,1,1,2,1-2,A,Premier League,2025,0,1
2025-09-20 14:00:00+00:00,5,Wolverhampton Wanderers FC,Leeds United FC,1,3,1,3,1-3,A,Premier League,2025,1,1
2025-09-20 16:30:00+00:00,5,Manchester United FC,Chelsea FC,2,0,2,1,2-1,H,Premier League,2025,1,1
2025-09-20 19:00:00+00:00,5,Fulham FC,Brentford FC,2,1,3,1,3-1,H,Premier League,2025,1,1
2025-09-21 13:00:00+00:00,5,AFC Bournemouth,Newcastle United FC,0,0,0,0,0-0,D,Premier League,2025,0,0
2025-09-21 13:00:00+00:00,5,Sunderland AFC,Aston Villa FC,0,0,1,1,1-1,D,Premier League,2025,0,0
2025-09-21 15:30:00+00:00,5,Arsenal FC,Manchester City FC,0,1,1,1,1-1,D,Premier League,2025,0,0
2025-09-27 11:30:00+00:00,6,Brentford FC,Manchester United FC,2,1,3,1,3-1,H,Premier League,2025,1,1
2025-09-27 14:00:00+00:00,6,Crystal Palace FC,Liverpool FC,1,0,2,1,2-1,H,Premier League,2025,0,1
2025-09-27 14:00:00+00:00,6,Chelsea FC,Brighton & Hove Albion FC,1,0,1,3,1-3,A,Premier League,2025,0,1
2025-09-27 14:00:00+00:00,6,Leeds United FC,AFC Bournemouth,1,1,2,2,2-2,D,Premier League,2025,1,1
2025-09-27 14:00:00+00:00,6,Manchester City FC,Burnley FC,1,1,5,1,5-1,H,Premier League,2025,1,1
2025-09-27 16:30:00+00:00,6,Nottingham Forest FC,Sunderland AFC,0,1,0,1,0-1,A,Premier League,2025,0,0
2025-09-27 19:00:00+00:00,6,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0,0,1,1,1-1,D,Premier League,2025,0,0
2025-09-28 13:00:00+00:00,6,Aston Villa FC,Fulham FC,1,1,3,1,3-1,H,Premier League,2025,1,1
2025-09-28 15:30:00+00:00,6,Newcastle United FC,Arsenal FC,1,0,1,2,1-2,A,Premier League,2025,0,1
2025-09-29 19:00:00+00:00,6,Everton FC,West Ham United FC,1,0,1,1,1-1,D,Premier League,2025,0,0
2025-10-03 19:00:00+00:00,7,AFC Bournemouth,Fulham FC,0,0,3,1,3-1,H,Premier League,2025,0,1
